native_id,location_id,avg_NO2_365_19900101,lods_NO2_365_19900101,obs_NO2_365_19900101,avg_NO2_365_19910101,lods_NO2_365_19910101,obs_NO2_365_19910101,avg_NO2_366_19920101,lods_NO2_366_19920101,obs_NO2_366_19920101,avg_NO2_365_19930101,lods_NO2_365_19930101,obs_NO2_365_19930101,avg_NO2_365_19940101,lods_NO2_365_19940101,obs_NO2_365_19940101,avg_NO2_365_19950101,lods_NO2_365_19950101,obs_NO2_365_19950101,avg_NO2_366_19960101,lods_NO2_366_19960101,obs_NO2_366_19960101,avg_NO2_365_19970101,lods_NO2_365_19970101,obs_NO2_365_19970101,avg_NO2_365_19980101,lods_NO2_365_19980101,obs_NO2_365_19980101,avg_NO2_365_19990101,lods_NO2_365_19990101,obs_NO2_365_19990101,avg_NO2_366_20000101,lods_NO2_366_20000101,obs_NO2_366_20000101,avg_NO2_365_20010101,lods_NO2_365_20010101,obs_NO2_365_20010101,avg_NO2_365_20020101,lods_NO2_365_20020101,obs_NO2_365_20020101,avg_NO2_365_20030101,lods_NO2_365_20030101,obs_NO2_365_20030101,avg_NO2_366_20040101,lods_NO2_366_20040101,obs_NO2_366_20040101,avg_NO2_365_20050101,lods_NO2_365_20050101,obs_NO2_365_20050101,avg_NO2_365_20060101,lods_NO2_365_20060101,obs_NO2_365_20060101,avg_NO2_365_20070101,lods_NO2_365_20070101,obs_NO2_365_20070101,avg_NO2_366_20080101,lods_NO2_366_20080101,obs_NO2_366_20080101,avg_NO2_365_20090101,lods_NO2_365_20090101,obs_NO2_365_20090101,avg_NO2_365_20100101,lods_NO2_365_20100101,obs_NO2_365_20100101,avg_NO2_365_20110101,lods_NO2_365_20110101,obs_NO2_365_20110101,avg_NO2_366_20120101,lods_NO2_366_20120101,obs_NO2_366_20120101
060831013,2240,2.59309,25,362,2.92137,23,351,2.67203,13,354,2.49141,17,361,2.21142,23,359,2.34682,22,346,2.54528,9,360,2.34834,28,362,2.15114,28,352,2.36713,14,356,1.85475,66,358,1.81295,52,363,1.61246,79,353,1.72465,99,357,2.01350,1,363,1.62083,56,360,1.33444,125,360,1.26809,117,351,1.04959,4165,363,1.87867,984,361,2.16518,176,359,2.21616,,365,2.07409,192,359
060831014,2241,3.36182,1,351,2.66212,7,359,2.42493,28,337,2.53296,27,361,2.07119,70,354,2.04184,38,337,2.07765,43,349,2.13599,8,364,1.89889,34,361,2.24806,13,360,2.04451,14,364,1.98650,24,363,2.12431,8,362,2.14033,10,362,1.93434,16,364,1.45675,77,363,1.48356,59,365,1.43977,71,352,1.26281,1494,363,1.11961,2360,357,0.80413,5103,339,0.90334,3539,359,1.04487,3229,341
060831015,226993,5.85903,3,349,5.57035,2,344,4.89083,9,349,4.66686,15,350,5.02500,10,360,4.80677,14,310,5.01667,2,360,4.03472,4,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831016,226994,6.20029,2,348,5.93343,6,347,5.48160,,337,5.08315,2,356,5.31889,7,360,4.60000,22,342,5.14472,14,360,4.35585,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831017,226995,,,,7.74102,,334,7.35486,,350,7.11036,,357,7.39190,,358,6.52138,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831018,2238,7.42542,,358,7.75362,,345,6.54143,1,350,6.55989,,354,6.79088,,351,6.84000,,350,6.72586,,348,6.25583,,360,5.67994,1,349,6.71161,,353,7.21783,1,359,6.83036,,359,7.08434,,364,6.95207,,363,6.39945,1,362,7.06580,,348,6.27401,,354,5.33674,1,362,4.78923,321,362,4.34110,573,365,4.24611,706,360,3.66464,426,362,3.49972,394,353
060831019,226996,,,,5.16811,2,323,4.82452,6,363,4.56050,4,362,4.63757,8,354,3.88230,24,356,4.33736,15,348,3.96268,9,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831020,2202,11.70297,,337,10.21301,,346,9.91755,1,359,9.62278,3,360,9.90720,2,361,8.11519,2,349,8.18911,,349,8.70751,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831021,2201,7.25954,,346,7.25217,,345,5.62832,,346,6.24479,,355,5.79324,4,355,4.71534,11,352,5.72820,,344,5.20197,2,356,4.43370,2,362,5.12786,1,341,5.40443,,361,4.24132,3,334,2.96066,49,333,3.77468,50,316,1.85504,152,347,4.21732,5,358,3.81748,,349,3.67878,,344,2.96268,616,351,2.29278,1264,360,1.60056,2916,358,1.76173,1530,358,2.10393,679,356
060831025,2203,4.67784,13,352,5.23833,4,347,4.06870,16,361,3.44090,49,357,3.59132,33,357,4.20645,8,341,3.41420,32,324,3.14846,3,324,3.46278,4,309,3.66189,5,328,3.63006,14,356,3.51611,7,360,3.24848,8,363,3.33306,3,360,2.90414,6,362,2.65276,11,362,2.53778,18,360,2.91722,,360,2.64358,4717,358,2.05932,6206,354,2.06769,6253,359,2.15530,5648,349,2.05886,5883,350
060831026,2205,4.62260,2,354,,,,,,,,,,3.50391,6,358,3.50359,27,362,3.92686,2,350,3.02845,3,341,2.81105,11,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831027,2204,6.24640,4,347,6.28845,2,355,5.54101,3,356,5.75341,1,352,5.24164,,341,4.26091,12,353,5.11045,11,335,3.54928,30,349,3.16982,44,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060831030,226998,2.85296,22,355,3.13363,14,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060832002,226999,15.07216,3,352,14.59599,,349,12.54605,,291,12.61541,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060832004,2210,10.04866,11,337,10.63630,,292,8.89118,,340,8.91333,,345,8.51536,,345,7.28455,,356,6.85960,,349,7.04140,2,343,6.53494,,352,7.03639,1,360,6.33371,2,353,5.91773,1,361,,,,6.13855,1,358,5.91583,5,360,5.50083,1,361,5.43857,3,363,5.20000,17,354,3.47824,3348,363,3.95699,1386,365,3.97667,1159,360,4.40899,1011,356,3.39330,2290,358
060832011,2158,,,,,,,,,,,,,13.31197,,351,12.65650,,331,12.07059,,357,11.29061,,362,10.58917,,360,12.72626,,358,11.82837,,363,10.47431,,362,10.76088,,363,10.56126,,333,9.14396,,364,8.41978,,359,8.29227,,362,8.10896,,357,7.58114,995,350,7.35276,1002,362,5.98472,1871,360,6.32238,1653,362,6.36247,1245,365
060834003,2194,1.64890,115,317,1.92316,80,354,1.55110,124,364,1.52920,116,339,1.45103,155,341,1.82515,86,330,3.62472,,356,2.80519,,347,2.14816,7,353,1.32758,148,359,0.87486,276,362,0.82845,283,348,0.93887,221,355,1.34006,130,362,1.39363,65,361,1.11453,124,358,1.01476,175,359,0.87313,217,361,1.20674,2500,356,1.27806,1219,360,0.87227,4832,357,0.86534,4285,352,0.77803,5236,355
060834004,227007,2.00313,75,352,2.17375,64,339,1.85071,92,353,1.97211,72,355,1.55234,120,363,1.32727,130,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060835001,227008,,,,,,,,,,,,,2.46632,44,285,1.46846,122,279,1.41176,188,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060850004,1892,,,,,,,,,,26.80308,,357,27.73803,,355,26.64761,,355,25.02773,,357,25.00394,,355,24.91507,,345,26.37409,,359,25.07390,,364,23.77322,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060850005,369299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60634,,363,18.51357,,361,18.58329,,359,18.29488,,332,16.58156,,358,16.57091,,361,14.83552,13,335,14.41275,,353,14.78166,2,349,13.27730,22,348
060852004,226873,26.77477,,329,28.49220,,359,25.01549,,355,25.12104,,347,24.33174,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060852009,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.26197,305,355,8.45659,275,364
060870003,1862,7.56571,6,315,,,,6.21042,5,336,,,,5.52953,1,359,4.73933,4,328,5.30962,,343,4.18738,,317,4.42462,,333,5.15301,,349,4.58901,,355,4.62632,,342,4.55691,,362,,,,,,,3.87331,2,356,3.86927,,358,4.00663,,362,3.55954,28,351,2.00444,683,360,,,,,,,,,
060890004,369274,,,,12.28812,6,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060950004,369286,18.11803,1,355,18.36686,1,344,16.77708,1,349,,,,15.53382,,343,14.95405,,346,14.75344,,363,13.04548,,354,13.58750,,352,14.36972,,360,13.36173,,358,12.86938,,356,12.95506,,356,11.85406,,357,11.78694,,360,10.63817,,338,11.66056,,355,10.54000,,360,10.32521,4,353,9.76903,55,352,9.24566,14,357,10.17051,55,356,9.18817,80,355
060950006,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26994,149,356,,,,,,,,,,,,
060970003,2325,14.49522,2,356,14.68600,2,350,15.57871,,357,15.66042,,336,15.44744,,352,14.81868,,364,13.90225,,355,13.14258,,357,14.66616,,331,14.31823,,362,13.03064,,359,13.27871,,357,13.03092,,359,12.42782,,363,10.88750,,360,11.16964,,359,11.39306,,360,10.55139,,360,10.51801,,361,9.34713,1,348,8.16282,3,355,9.08459,22,357,8.56292,4,356
060990005,1839,25.67742,,341,24.23666,,341,21.82244,,352,23.45417,,336,22.37189,,338,21.68153,,352,21.86611,,357,20.79468,,357,,,,21.83392,3,342,18.76156,,359,18.37006,,354,17.14945,,364,16.57703,,357,14.64804,,358,14.37107,,363,,,,,,,,,,,,,,,,,,,,,
060990006,1841,,,,,,,,,,,,,18.05838,,358,16.89526,,359,16.67239,,355,17.60760,,329,18.12410,,361,18.77179,,351,16.05973,,365,16.65663,,309,17.30947,,359,15.00278,,360,13.51543,,363,12.71500,,320,12.69640,,361,11.74681,,361,11.65989,7,349,11.42428,,346,10.10334,,359,10.77436,12,312,10.98824,,255
060991004,226886,13.00636,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061010003,2302,,,,,,,16.57207,,358,17.45056,,354,15.79943,,353,13.50691,,362,12.30876,3,354,14.06705,,349,12.85952,,336,13.85920,,348,13.10728,,302,13.83235,,306,15.03324,,355,13.81983,,353,11.80645,,341,11.48105,,343,11.67259,5,343,12.40714,,350,12.26686,,344,9.25030,1037,336,7.54266,1578,361,8.49444,1469,360,9.57821,319,358
061072002,1077,21.04954,,323,22.53070,,329,19.82803,,346,22.58567,,356,22.85370,,324,23.27420,,345,18.12558,,344,18.77694,,360,16.59364,,346,20.58818,,347,18.32911,,347,17.57824,,363,19.04078,,358,17.64903,,359,15.75237,,359,15.78152,,341,14.44391,,353,14.82017,,352,14.36860,,363,14.77182,,362,12.48347,10,357,11.74099,181,344,12.06704,44,361
061110005,2190,9.06022,5,357,8.29565,27,345,8.91340,5,321,4.94646,43,297,4.21040,4,346,4.74391,18,353,4.39596,9,322,4.32028,15,355,3.77861,32,346,4.70515,,330,4.44000,4,300,4.22589,8,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061110007,2215,,,,,,,,,,16.85675,,326,20.29775,,355,19.01898,,353,16.80206,,339,15.72022,,356,16.38974,,341,16.79863,,364,16.41393,,359,15.14929,,351,14.45907,,364,14.37835,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
061111003,227011,12.73266,1,349,12.16639,,357,12.16947,,321,10.88608,,352,10.45434,,346,10.18635,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061111004,2175,,,,,,,,,,,,,,,,,,,,,,8.06759,,361,7.70587,,341,8.32667,,360,7.82865,,356,7.78018,,338,7.31322,,363,6.64435,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,
061112002,2234,24.74067,,359,23.77762,,353,21.94816,,299,22.66449,,352,24.27476,,313,24.02399,,346,22.30089,,336,19.87363,,364,18.90659,,364,21.73663,,273,20.14594,1,357,18.66864,,354,16.69688,,352,15.22424,,363,13.85345,,348,14.97574,,338,13.13408,2,358,12.94571,,350,11.79972,1953,355,11.00962,2073,364,10.06796,2394,362,9.41274,2833,361,9.59835,2598,363
061112003,2213,11.00751,7,333,11.98086,,350,,,,11.99778,,361,12.42786,,359,11.12651,,332,10.61265,,324,10.58809,,361,9.28845,,355,9.89511,,327,,,,8.59021,,337,9.08189,,359,9.32802,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
061113001,2239,17.31895,1,343,16.09216,,357,,,,13.60549,,364,15.09611,,334,15.50259,,347,15.09679,,343,14.30891,,348,13.37025,,363,13.86171,,363,13.87070,,355,11.86796,,334,10.10405,,321,11.25316,,348,11.07514,,362,10.79771,,350,9.85503,1,358,9.86945,,347,8.35313,2561,352,7.97675,2765,357,7.08049,3469,364,7.27955,3243,357,7.09497,3265,358
061130004,2328,,,,,,,,,,,,,,,,,,,,,,9.78980,4,353,10.73107,,354,11.78871,1,363,10.80855,,351,10.39510,1,347,11.66201,,358,10.71595,,351,9.09501,,361,8.71662,,361,8.79640,,361,8.23538,,359,8.62651,5,347,7.40333,870,360,,,,7.36927,1275,358,7.10056,1373,358
080013001,543,,,,,,,,,,20.43213,,333,,,,22.54543,,350,21.46859,,312,,,,22.78719,,359,19.41894,12,359,15.14663,58,356,25.76074,,326,,,,21.83979,,289,21.43713,,334,20.33788,2,330,19.10156,5,321,20.38190,,348,17.26791,1296,321,14.56741,2234,316,15.98920,1249,287,18.30934,1075,332,18.97099,597,293
080017015,227078,,,,,,,,,,17.39306,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080050003,227040,,,,27.35893,,319,28.58886,,350,25.84958,,357,26.78403,,357,25.98258,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080310002,288,,,,,,,40.67915,,331,33.17774,,283,35.30227,,353,,,,33.00788,,330,33.83713,,307,35.11700,,353,,,,,,,36.88580,,324,35.31227,,326,35.35000,,274,27.21576,,349,27.53047,,338,29.42601,,323,27.23430,,309,,,,,,,27.54940,,336,24.45382,34,301,24.42099,74,343
080416001,222,6.80028,1,363,7.67443,5,352,8.23994,,353,7.86816,,358,8.31341,,358,8.17859,2,355,6.85494,2,344,7.41868,1,364,7.27429,,354,7.05944,2,355,8.89199,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416003,227054,11.88650,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416004,223,15.91607,,336,15.50084,2,359,16.89636,,357,17.49348,,353,19.21849,,357,20.70219,,365,18.06387,,357,16.89254,,362,17.10496,,363,16.33912,,363,15.73273,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416005,227055,16.59198,,324,19.74424,,330,20.14524,,336,19.04971,,346,18.18579,,359,18.01623,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416006,227056,5.93976,13,337,7.14695,10,328,8.35028,,358,7.96261,,337,7.70880,,341,7.37447,,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416009,227058,9.35994,2,327,10.41798,1,317,11.98483,10,323,10.29262,1,298,11.73500,1,360,11.60406,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416011,259,24.32205,,322,24.66387,,346,23.70833,,348,20.38113,,355,25.04300,,300,23.47890,,327,23.64302,,344,19.77960,,348,20.47211,,355,19.29744,,352,16.76186,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416013,227059,23.31457,,357,23.65457,,361,23.26775,,338,23.43610,,349,23.17705,,353,21.98245,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080416018,257,,,,,,,,,,,,,,,,,,,,,,19.28025,,319,17.93168,,363,17.94626,1,361,34.96218,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080590006,532,,,,,,,,,,,,,,,,,,,7.16327,3,324,8.01889,2,307,7.45666,10,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080590008,235,,,,,,,,,,9.71271,7,354,8.82539,1,319,9.85370,4,270,8.82362,5,343,9.18314,6,350,,,,9.21643,11,359,10.34200,7,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080590009,234,,,,,,,,,,,,,,,,,,,7.99625,1,347,9.15797,,345,9.31955,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080590010,246,,,,,,,,,,,,,,,,,,,6.15546,6,357,6.50760,3,342,6.64191,6,346,8.07660,4,282,9.47922,1,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080671004,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29033,20,269,2.53029,1,350,2.58726,,361,2.25198,8,329,2.12951,623,349,2.29441,517,358,2.19705,834,305,2.24428,595,332,1.86072,1883,359
080677001,572,,,,4.21535,18,254,,,,,,,,,,4.60269,,335,4.58423,,317,4.82299,,348,5.14906,,320,,,,4.77012,,338,4.92579,,318,,,,,,,,,,,,,4.87062,,354,6.30548,1,292,5.81301,3970,346,,,,5.98052,4123,349,5.46121,4404,330,4.39650,4743,314
080677002,227098,,,,,,,,,,1.94059,57,340,2.58121,30,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080677003,573,,,,,,,,,,,,,,,,,,,,,,,,,7.19050,,358,,,,9.07591,,357,,,,8.30211,,332,8.62843,,306,8.81652,1,345,,,,7.65760,,342,7.23382,,343,,,,7.13776,3308,331,6.68260,3689,339,7.20700,3074,300,5.78625,4067,349
081030005,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85222,,360,0.75994,32,357
081030006,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13219,,351,2.37549,6,355
090010113,3988,25.51631,,331,24.81638,,348,23.85460,,359,24.18310,,355,26.07099,,355,24.25085,,354,23.42107,1,337,22.61902,,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090019003,3977,,,,,,,,,,,,,,,,,,,,,,,,,18.27994,,349,17.57448,1,337,17.55185,,351,20.51637,,336,18.68680,,356,16.55265,,359,14.41462,,342,15.10418,,335,14.35255,,333,13.61746,,315,12.15216,260,347,10.06726,562,339,10.18252,292,349,,,,8.42619,364,336
090031003,3994,18.95605,,339,20.38700,,300,17.04656,,305,18.41437,,348,20.42070,,343,16.59944,,354,,,,17.82943,,316,19.85756,,344,17.91538,,351,16.55751,,346,19.81849,,357,17.16747,,332,16.96963,,349,14.89268,1,355,15.58076,,343,12.55219,,343,11.79576,,354,10.69054,207,349,10.01563,244,352,9.65347,109,331,11.17055,,343,8.81786,,336
090050004,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08235,,340,7.55543,524,359,6.84788,903,353,,,,,,,,,
090050005,3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51355,932,332,1.81034,2252,358
090090027,369351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25402,,311,21.78822,,348,19.67829,,350,18.15153,,359,15.31884,45,329,14.22438,63,324,13.46744,31,344,15.45787,20,356,13.42238,9,362
090091123,3989,26.99793,,338,27.60682,,352,25.03145,,337,26.62953,,342,29.99319,,323,25.12415,,352,26.06695,,348,23.44302,,351,26.84553,,347,25.51121,,348,25.13983,,349,27.36190,,357,25.47688,,359,24.38011,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,
100031003,2654,,,,,,,,,,19.17320,,362,20.15200,,300,17.51521,,355,19.54699,,332,17.87360,1,356,16.05387,6,310,18.09482,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100031007,2651,,,,,,,,,,,,,16.91424,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100032004,2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98054,,334,19.09196,,336,,,,17.69798,,346,17.83060,,317,,,,16.39115,37,339,,,,12.99704,37,338,11.46236,167,263,12.03670,6,327
100033001,227167,24.61300,,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110010017,978,29.42985,,335,30.45591,,347,25.67326,,359,26.78819,,364,29.57051,,356,24.80028,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110010025,369423,27.35440,,307,22.83820,30,356,26.15762,,361,26.31253,,359,26.91088,,331,23.06103,,331,23.75247,,364,22.41731,,364,23.61745,,361,21.51736,,363,19.76038,,366,23.09860,,356,23.45101,,345,24.86482,,361,20.70904,,365,18.83938,,353,16.71547,,362,17.31894,,359,15.11543,107,363,15.29360,413,344,14.36798,777,356,,,,,,
110010041,959,,,,,,,,,,,,,,,,24.72143,,364,25.05984,,366,24.60856,,362,26.49123,,365,24.39421,,363,22.68768,,357,24.29432,,352,24.44337,,362,22.57564,1,353,20.95028,,354,20.84914,,350,15.97418,,364,15.37500,,360,17.94237,166,354,18.32194,9,360,17.58496,144,359,16.13343,1,353,16.62465,,357
110010043,958,,,,,,,,,,,,,,,,19.27869,,352,19.65972,,360,17.40471,,361,18.16236,,348,17.83276,,348,18.46366,,344,24.17849,,344,23.06521,,365,23.29322,,354,22.06658,,365,21.43746,1,355,19.08981,,363,17.57799,,359,15.44230,614,357,14.96364,773,363,15.43764,287,364,14.89915,,351,13.91562,,365
120110003,227172,,,,9.17168,,346,8.97762,,353,9.23569,,353,8.91667,,348,9.41882,,340,8.22911,,347,8.50280,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120110031,2405,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97959,,343,9.27945,,326,10.12130,,338,9.29802,,353,9.05579,1,328,7.56707,,334,7.23265,7,294,7.78797,1,349,5.74392,7,337,5.05761,953,335,5.70258,107,349,5.79882,100,338,5.32985,247,335,,,
120118002,2398,,,,8.19915,21,355,8.80578,5,346,9.63846,2,351,8.14258,20,357,10.34160,11,351,9.06338,25,355,9.12921,26,356,8.87558,22,344,9.99821,21,336,,,,8.71296,37,355,6.92813,54,352,8.42451,28,355,7.96580,58,348,8.03333,59,339,8.01257,55,350,6.53791,74,335,,,,6.58879,2397,339,7.16098,2700,346,5.80989,2709,354,5.17654,3305,324
120310032,2422,14.75533,,338,13.53057,3,314,14.40373,,322,15.21200,,300,13.64540,,337,15.89858,,282,14.60791,,316,14.22979,,329,15.06814,,317,15.82410,,307,15.68233,,300,,,,14.54343,,327,14.37647,,289,13.61650,,297,13.14371,,302,11.50648,,324,9.76183,,317,9.34394,223,330,8.09343,13,335,9.25860,6,343,8.30966,22,321,7.85656,1,320
120330004,369366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82592,,355,8.70474,,359,7.71354,,347,7.42153,,353,7.14404,,361,5.77102,7,352,5.07892,13,351,5.37115,1,357,4.94286,32,343,4.14709,178,361,,,,,,,,,
120570081,369376,,,,,,,,,,,,,,,,,,,6.68754,1,313,6.58239,,352,5.92680,14,347,7.37523,2,331,8.29467,2,319,7.38209,,363,7.04573,,363,6.91943,,350,5.59971,,339,5.62737,1,358,5.45854,,357,6.06160,,362,3.38508,1144,362,3.09661,1855,354,,,,,,,,,
120571065,2800,,,,10.53576,1,316,10.00497,,342,10.32915,1,343,9.95307,,358,11.51859,1,355,9.71708,7,363,9.54311,6,334,11.11136,1,361,10.18521,,365,11.05074,,337,11.12278,2,360,10.58889,1,333,9.70801,1,362,9.23540,1,339,7.72570,,358,7.63554,1,363,7.08599,3,364,6.25766,151,359,6.07655,26,354,6.09796,57,294,5.14590,175,305,,,
120573002,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13304,1,339,6.53399,2,353,6.84380,,363,5.40083,7,361,,,,,,,,,,,,,,,
120814012,2782,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65635,2,362,8.76176,6,340,5.06072,17,359,,,,,,,,,,5.06397,14,358,4.49587,9,363,4.19753,13,365,,,,,,,,,,,,,,,
120860027,369356,6.26250,,344,6.03775,4,347,,,,7.20723,2,318,6.39327,1,342,6.91201,7,308,6.23590,1,312,6.46294,1,313,5.28819,3,271,6.03121,6,314,6.48012,,327,5.63013,6,302,6.36771,5,350,6.62177,,317,5.73200,2,350,6.00886,33,350,5.84160,17,363,5.01681,18,357,3.79387,1707,359,3.40950,2145,358,4.26250,1994,360,3.11480,2223,358,3.06322,2837,348
120864002,2383,16.06494,,328,15.07492,,323,15.83384,,331,16.15367,,300,14.16879,,314,14.74928,,349,15.95575,,339,16.59000,,350,15.11178,,348,16.83610,,349,15.60898,,334,15.76827,,353,14.19211,,342,12.90458,,284,13.02153,,353,13.55621,,354,12.53324,,352,10.99428,,332,8.82575,231,365,9.40609,10,345,9.67815,33,357,8.36161,208,323,8.44169,32,355
120952002,2373,12.44649,,342,11.70268,,298,10.74143,1,321,11.94647,,312,11.35714,,336,10.24269,1,342,12.77797,,345,12.90291,,344,11.07743,1,350,12.15731,,349,12.37151,,351,12.23994,,353,11.20540,,352,10.88534,,348,9.56618,,346,8.55914,1,350,8.47893,,337,6.89821,1,336,6.07890,460,346,6.01064,53,329,5.58225,110,338,5.40058,107,342,5.35587,220,349
120990020,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98333,991,354,5.39205,951,352,4.30091,2040,328,4.13464,1569,306
120991004,2393,13.72934,,334,11.97647,,357,11.48780,,336,12.90897,,312,11.99395,,314,11.88563,,334,,,,13.04221,,353,12.82571,,354,13.96609,,348,15.88707,,348,16.58516,,337,,,,14.46842,,342,,,,8.61529,,327,9.63966,,358,7.99780,,364,,,,,,,,,,,,,,,
121030018,369377,12.71848,,303,12.70301,1,332,12.45014,3,355,12.53000,,330,10.18257,7,327,11.37580,7,343,11.16250,1,328,11.41799,9,328,11.31205,9,307,15.42145,,331,13.29943,2,350,11.37304,5,345,11.22606,,330,9.70581,2,344,8.90817,6,355,8.17207,2,358,8.30114,4,350,8.58960,2,346,7.19631,277,352,6.64205,573,352,5.82707,1290,351,5.23851,636,335,4.91686,1020,338
121111002,2401,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75982,,336,10.24362,,298,9.34303,,330,10.38011,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
